()-Isopulegol	CC1CCC(C(C1)O)C(C)C
Gleditsiosides F	C[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC(=O)/C=C/C3=CC=C(C=C3)O)O)OC)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
Gleditsiosides G	C[C@]12CC[C@]3(C(=CC[C@@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC[C@@H]2O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C
Glehlinoside A	CC1C(C(C(C(O1)OC2C(OC(C2O)OC3C(OC(C(C3O)O)CO)CO)CO)O)O)O
Glehlinoside B	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4)CCC6C5CCC7C6(CCC(C7)O)C)C)CO)C)O)(CO)O)O)O)O)O)O
Glehlinoside C	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4)CCC6C5CCC7C6(CCC(C7)O)C)C)CO)C)O)(CO)O)O)O)O)O)O
Gmelofuran	C1=CC=C2C(=C1)C(=CO2)C3=CC=CC=C3
Guvacine	C1CCNCC1C(=O)O
Guvacoline	COC(=O)c1ccc(OC)cc1
Hamamelitannin	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)O
Hederagenin-3-O-Î’-Glucuronopyranoside	C[C@]12CCC(=O)[C@@]1(C)CC[C@@]34[C@@H]2CC=C5[C@]3(C)CC[C@@H]([C@]5(C)CO[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@@H]6O)C(=O)O)O4
Hemiariensin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3O)OC
Heterotropan	C1CC2CC1CN2C
Hinesol	CC1CCC2(C)C(CCC2(C)O1)(C)C
Hirsuteine	C1CC2C3CN4CCC(=CC4C3C(CC2)C5=CC=CC=C5N1)C=O
Hirsutine	COC(=O)C1CC2C3CC4C(C(=O)N4C)C3(CCN2C1)C=C
Homoarecoline	CN1CCC=C1C(=O)OC
Hydrocinnamic Acid	C1=CC=C(C=C1)CCC(=O)O
Icariside F2	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3O)OC4C(C(C(C(O4)CO)O)O)O
Isoagarotetrol	COC1=CC(=CC(=C1O)OC)CCCO
Isobutyl Î’-D-Glucopyranoside	COC1C(C(C(C(O1)CO)O)O)O
Isocorynoxeine	COC(=O)C1CC2C3C=CCN4C3C(CC2C1=COC5=CC=CC=C45)N(OC)C=O
Isodesacetyluvaricin	CCCCCCCCCCCCCC(=O)O[C@H]1C[C@@H](O)[C@H](C[C@H]1OC(=O)CCCCCCCCCCCCC)O[C@H]2[C@@H](C[C@@H](O[C@H]3[C@@H]([C@H](C[C@H](O3)C)O)O)[C@H](C2)O)O
Isofraxidin Glucoside	COC1=C(C=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O
Isoginkgetin	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C(=C3O2)OC)C4=CC(=C(C=C4)O)OC)O
Isoginkgetin-7-O-Î’-D-Glucopyranoside	COC1=C(C=C2C(=C1)C(=O)C3=C(O2)C=C(C(=C3O)OC)OC)C4=CC(=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)O
Isoguvacine	C1CN=C(C(=O)O)CC1
Isolindleyin	COC1=CC(=CC(=C1OC)OC)C=O
Isomitraphylline	COC1C2C3C(C=CCN3C)C(=O)N2C(=O)C1C
Isopropyl Î’-D-Apiofuranosyl-(1â†’6)-Î’-D-Glucopyranoside	COC1C(OC(COC2C(C(C(C(O2)CO)O)O)O)C1O)O
Isopropyl Î’-D-Glucopyranoside	COC1C(C(C(C(O1)CO)O)O)O
Isopteropodine	COC1C2C3C=C(C4=CC=CC=C4N3C=O)C(=O)N2C1=O
Isorhamnetin 3-O-Î‘-L-[6'-P-Coumaroyl-Î’-D-Glucopyranosyl-(1,2)-Rhamnopyranoside]	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC(=O)C=CC5=CC=C(C=C5)O)O)O)OC6C(C(C(C(O6)C)O)O)O)O
Isorhamnetin 3-O-Î’-D-Glucopyranosyl-(1-2)-Î‘-L-Rhamnopyranoside	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)C)O)O)O)O
Isorhamnetin-3-O-Rutinoside	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O
Isorhynchophylline	COC(=O)C1CC2C3C4C=CCN4C(=O)CC3N(C2C1=O)C
Isorhyncophylline	COC1C2C3C(C(=O)N2C)CN4C3C=CC4=O)C=5C1=CC=CC5OC
Jinkoheremol	C1CC2C(C1)CCC(=C)C2CC=C(C)C
Junipediol A 29-O-Î’-D-Glucopyranoside	C1=CC(=C(C=C1CC(C(CC2=CC(=C(C=C2)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)O
Kaempferol 3-O-Î‘-L-(2'',4''-Di-E-Feruloyl)-Rhamnoside	COC1=CC(=CC(=C1O)OC)C=CC(=O)OC2C(C(C(C(O2)COC(=O)C=CC3=CC(=C(C=C3)O)OC)OC(=O)C=CC4=CC(=C(C=C4)O)OC)O)O
Kaempferol 3-O-Î‘-L-(2',4'-Di-Z-P-Coumaroyl)-Rhamnoside	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)COC(=O)C=CC5=CC=C(C=C5)O)O)O)OC(=O)C=CC6=CC=C(C=C6)O)O
Kaempferol 3-O-Î‘-L-[6'-P-Coumaroyl-(Î’-D)-Glucopyranosyl-(1,2)-Rhamnopyranoside]	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)COC(=O)C=CC5=CC=C(C=C5)O)O)O)OC6C(C(C(C(O6)C)O)O)O)O
Kaempferol 3-O-Î‘-L-[6'-P-Coumaroyl-(Î’-D)-Glucopyranosyl-(1,2)-Rhamnopyranoside]-7-O-Î’-D-Glucopyranoside	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O
Kaempferol 3-O-Î’-D-Glucopyranosyl-(1-2)-Î‘-L-Rhamnopyranoside	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)C)O)O)O
Kusunol	CC(C)C1CCC2(C)C3C(O)CC4C(C)(C)CCC34CC12O
Lecithin	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC
Leucorobinetinidin	C1=CC(=C(C=C1O)O)C2C(C(C(C(O2)O)O)O)O
Licorice	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
Lindleyin	COC1=CC(=CC(=C1OC)OC)C(=O)OC2CC(C3=CC(=C(C=C32)OC)O)O
Methyl 9-Hydroxyselina-4,11-Dien-14-Oate	COC(=O)C1CCC(C2C1CCC3C2CCC4=C(C3)CCC(O)C4)C
Methyl Guaia-1(10),11-Dien-15-Carboxylate	CC(=O)OC1CCC2C(C1)C(=C)CCC2C=C
Methyl Maslinate	CCCCCCCC\C=C/CCCCCCCC(=O)OC1C(CO)OC(OC)C(O)C1O
Methyl Syringate	COC(=O)C1=CC(=C(C(=C1)OC)OC)O
Methyl-6-O-Galloyl-Î’-D-Glucopyranoside	COC1=C(C=C(C=C1)O)C(=O)OCC2C(C(C(C(O2)CO)O)O)O
Mitraphylline	COC1=C2C=CC3=C4C2N(CC4CCC3)C5C1N(C)CCC5C(=O)OC
Musizin-8-O-Î’-D-Glucoside	COC1=CC(=O)C2=C(C1=O)C=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O
N-Butyl Allophanate	CCOC(=O)NC(=O)NCCCC
N-Hexyl-Î’-D-Glucopyranoside	COC1C(C(C(C(O1)CO)O)O)OCCCCCC
Neociwujiaphenol	C1=CC=C(C=C1)CC(C2=CC=C(C=C2)O)O
Neopetasone	CC(=O)C1=C(C)CCC2(C)C1CCC2=O
Nerolidol-3-O-{Î‘-L-Rhamnopyranosyl-(1â†’4)-Î‘-L-Rhamnopyranosyl-(1â†’2)-[Î‘-L-Rhamnopyranosyl-(1â†’6)]-Î’-D-Glucopyranoside}	C[C@@H]1OC(O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@H](CO)O3)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O
Nerolidol-3-O-Î‘-L-Rhamnopyranosyl(1â†’2)-Î’-D-Glucopyranoside	CC(C)=CCCC(C)=CCCC(C(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)C)O)O)O)O)O)O)(C)C
Nerolidol-3-O-Î‘-L-Rhamnopyranosyl-(1â†’4)-Î‘-L-Rhamnopyranosyl-(1â†’2)-Î’-D-Glucopyranoside	COC1C(C(C(C(O1)COC2C(C(C(C(O2)COC3C(C(C(C(O3)COC4=CC(=CC(=C4)O)CC=C(C)CCC=C(C)C)O)O)O)O)O)O)O)O)O
Nerolidol-3-O-Î‘-L-Rhamnopyranosyl-(1â†’4)-Î‘-L-Rhamnopyranosyl-(1â†’6)-Î’-D-Glucopyranoside	CCOC(=O)C1=CC=CC=C1C(=O)OCC
Nonadienal	C=CC=CCCC=CC=O
Norketoagarofuran	C1CC2C3C(C(C2(C1)COC)O)CCC3(C)C(=O)O
O-(O-Methoxyphenoxy)Phenol	COc1ccc(OC2ccc(O)cc2)cc1
O-Methylanisole	COC1=CC=CC=C1OC
Officinalic Acid	CC(C)C1C(=O)OC(C(=C1C)OC(=O)C(C)C)C(=O)O
Osthenol-7-O-Î’-Gentiobioside	COC1=CC(=CC2=C1OC=C2C)C3=CC(=O)C4=C(C=C(C=C4O3)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O
Oxymarmesinin 5'-O-Î’-D-Glucopyranoside	C1=CC2=C(C(=C1)O)C3C(O2)CC4C3(CCC5(C4CCC6C5CCC7C6(CCC(=O)O7)OC8C(C(C(C(O8)CO)O)O)O)O)O
P-Methoxybenzylacetone	COC1=CC=C(C=C1)CC(=O)C
P-Methoxydihydrocinnamic Acid	COC1=CC=C(C=C1)CCC(=O)O
Padmatin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3O)O
Palmidin C	CCCCCCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)CCCCCCCCCCCCCCC
Parahydroxy cinnamaldehyde	C1=CC(=CC=C1C=CC=O)O
Phenethyl Î’-D-Glucopyranoside	O[C@@H]1[C@H](O)[C@@H](CO)O[C@H](OCCOC2=CC=CC=C2)[C@@H]1O
Phenylbutanone-Glucoside	COC1C(C(C(C(O1)CO)O)O)OC(=O)CCC(=O)C2=CC=CC=C2
Physcion-8-Î’-D-Glucopyranoside	COC1=CC2=C(C=C1)C(=O)C3=C(C2=O)C=C(C(=C3O)OC)C4C(C(C(C(O4)CO)O)O)O
Piceatannol	C1=CC(=C(C=C1O)O)C=CC2=CC(=C(C=C2)O)O
Piceol	COC1=CC(=O)C=CC1=O
Picraquassioside A	COC1=CC(=CC(=C1OC)OC)C2C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)OC4=CC(=C(C(=C4)OC)O)OC
Piperenol B	C1=CC=C2C(=C1)C(=O)CC(C2=O)CC=CC=CC=CC=CC(C)C
Procyanidin B2 3,3'-Di-O-Gallate	C1(C2=C(C=C(C(=C2O)O)O)C3C(C4=C(C=C(C(=C4O)O)O)OC5C(C(C(C(O5)CO)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O)O3)OC(=O)C7=CC(=C(C(=C7)O)O)O
Procyanidinb6	C1C(C(OC2=C1C=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)C6=CC(=C(C=C6)O)O)O
Propionic Acid	CCC(=O)O
Protocatechuic Acid	C1=CC(=C(C=C1O)O)C(=O)O
Pteropodine	C1CC2C3C(C4C2N(C1)CCC4)C(=O)OC5C3N(C6CC7C8C9C%10C(C8CCN9C%10)CN6C7)C5=O
Pyroterebaldehyde	O=CC1=CC=C(O)C=C1
Quercetin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
Quercetin-3-O-Î‘-L-[6'-P-Coumaroyl-(Î’-D)-Glucopyranosyl-(1,2)-Rhamnopyranoside]	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)COC(=O)C=CC5=CC=C(C=C5)O)O)O)OC6C(C(C(C(O6)C)O)O)O)O
Quercetin-3-O-Î‘-L-[6'-P-Coumaroyl-(Î’-D)-Glucopyranosyl-(1,2)-Rhamnopyranoside]-7-O-Î’-D-Glucopyranoside	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O
Quercetin-3-O-Î’-D-Glucopyranosyl-(1â†’2)-Î‘-L-Rhamnopyranoside	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C)O)O)O)O
Resveratrol-4'-O-(6''-O-Galloyl)-Î’-D-Glucopyranoside	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)OC4C(C(C(C(O4)CO)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O
Resveratrol-4'-O-Î’-D-Glucoside	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)OC4C(C(C(C(O4)CO)O)O)O
Rhaponticin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O
Rhapontigenin	COC1=CC(=CC(=C1O)OC)C=CC(=O)C2=CC(=C(C=C2)O)O
Rhatannin	C1C(C(OC(=O)C2=CC(=C(C=C2)O)O)OC(=O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C=C4)O)O)OC(=O)C5=CC(=C(C=C5)O)O
Rheidin A	CC1=C(C(=O)OC2CC3C4(C)C(OC(=O)C5=CC=CC=C5)C(C)C4C(C)C3C2(C)OC1=O)C
Rheidin B	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)OCO4
Rheidin C	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3O)OC
Rhein-8-O-Î’-D-(6'-Oxalyl)-Glucopyra-Noside	COC1=C(C(=O)C2=C(C1=O)C=C(C=C2O)OC3C(C(C(C(O3)COC(=O)C(=O)O)O)O)O)O
Rhein-8-O-Î’-D-Glucopyranoside	COC1=CC(=O)C2=C(C=C(C=C2O)O)C(=O)C1=CC3C(C(C(C(O3)CO)O)O)O
Rheinoside A	CC1OC2C(C(C(C(O2)CO)O)O)OC1C3=CC(=C(C=C3)O)OC
Rheinoside B	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@H]5O[C@H]([C@H](O)[C@H](O)[C@H]5O)CO)CO
Rheinoside C	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Rheinoside D	C1=CC(=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)C3=CC(=O)C4=C(C=C(C=C4O3)O)O
Rheinosideb	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1CC[C@@H]2OC1OC(COC(=O)CC)C(O)C(O)C1O
Rheinosided	COC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)OC3=CC(=C(C=C3)O)OC)O
Rhynchophine	C1=CC=C2C(=C1)C(=O)CC2C=CC(=O)NC
Rhynchophylline	COC(=O)C1CC2C3C(C=CC4=CC=CC=C43)CN2C1C=C(C)C
Ribose	C(C(C(C(CO)O)O)O)O
Sciadopitysin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)C4=CC5=C(C=C4)OCO5
Scopoletin Î’-D-Xylopyranosyl-(1â†’6)-Î’-D-Glucopyranoside	COC1=CC2=C(C=C1)C(=O)OC=C2OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
Sennidin A	COC1=CC2=C(C=C1)C(=O)C3=C(O2)C=C(C=C3O)OC
Sennidin C	COC1=CC2=C(C=C1)C(=O)C3=C(O2)C=C(C(=C3O)OC)C4=CC=C(C=C4)O
Sennidinb	COC1=CC2=C(C=C1)C(=O)C3=C(O2)C=C(C(=C3O)OC)C4=CC(=O)C5=C(C=C4O)OC6=C5C=CC(=C6O)OC
Sennosidec	C[C@H]1[C@@H]2C(=O)OC3=CC4=C(C=C3[C@@]2(C(=O)O)C(=O)O)C(=O)C5=C(C4=O)C=CC(=C5O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O
Sennosided	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O.C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O
Sequoyitol	C1(C(C(C(C(O1)O)O)O)O)O
Sextone B	CC1(C)CCCC2(C)C1CCC2=O
Shikimic Acid	C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O
Sonchifolinin B	C1=CC=C2C(=C1)C(=O)C3=C(O2)C(=C(C=C3O)OC)OC
Stigmasta-5,22-Dien-3-One	CC(C)C(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C
Strictosamide	COC1=CC=CC2=C1C(=O)N(C)C3=CC4=C(C=C32)OCO4
Syringaresinol-Di-O-Î’-D-Glucoside	COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)C2
Syringetin	COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C(=C3)O)OC)O)O
Syringetin-3-Rutinoside	COC1=C(C=C(C=C1O)OC)C2=C(C(=O)C3=C(C=C(C=C3O)O)O)O2)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O
TES	CCOC(=O)C1=CC=CC=C1C(=O)OCC
Tangshenoside I	COC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)OC4=CC(=C(C=C4)OC)O
Taraxeryl Acetate	CC(=O)OC1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5)(C)C)C)C
Testosterone	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C
Tetradecenoic Acid A	CCCCCCCC=CCCCCC(O)=O
Tetradecenoic Acid B	CCCCCCCC=CCCCCC(O)=O
Thevetiaflavon	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
Torachrysone-8-O-Î’-D-(6'-Oxayl)-Glucoside	COC1=CC(=O)C2=C(C=C(C=C2O)OC3C(C(C(C(O3)CO)O)O)OC(=O)C(O)C(O)C(O)=O)C1=O
Torachrysone8-O-Î’-D-Glucopyranoside	COC1=CC(=O)C2=C(C=C(C=C2O)O)C1OC3C(C(C(C(O3)CO)O)O)O
Trans-P-Menth-2-Ene-1Î‘,7,8-Triol	CC1=CCC(C(C1)O)(C(C)O)O
Trans-P-Menthane-1Î‘,2Î’,8-Triol	CC1CCC(C(C1)O)(C(C)O)O
Uncarine D	COC1C2C3C4C=CCN4CC3C(CC2)C(=C1C)C(=O)OC
Uncarine F	COC1=CC2=C(C=C1OC)C3C4N(CC3C2=O)CCC4C=C(C)C(=O)OC
Uncarinic Acid A	CC(C)(C)C1=CC(=C(C(=C1O)C(=O)O)O)O
Uncarinic Acid B	CC(C)(C)C1=CC(=C(C=C1)C(=O)O)O
Uncarinic Acid C	CC(C)(C)C1=CC(=C(C=C1)C(=O)O)O
Uncarinic Acid D	CC(C)(C)C1=CC(=C(C(=C1O)C(=O)O)O)C2C(C(OC2=O)C(=O)O)(C)C
Uncarinic Acid E	CC(C)(C)C1=CC(=C(C(=C1O)C(=O)O)O)C/C=C(/C)\CCC=C(C)C
Uridine	C1=NC(=O)NC(=O)C1N2C(C(C(O2)CO)O)O
Vallesiachotamine	C1CC2CN3CCC4=C(C3CC2C1)C5=CC=CC=C5N4
Vincosamide	COC1=CC2=C(C=C1OC)C3C4C(C(=O)OC)CN5C4C(C=C5)C(=O)N3C2
Xanthotoxol 8-O-Î’-D-Glucopyranoside	COC1=C2C=CC(=O)OC2=CC3=C1C=CO3
alpha-Terithenyl acetate	CC(=O)OC1CC=C(C2C1C=C(C=C2)C)C
alpha-Terthienyl methanol	C1=CSC(=C1)C2=CSC(=C2)C3=CSC=C3CO
wedelolactone	COC1=C(C=C2C(=C1)C(=O)Oc3c2c(cc(c3)O)O)O
Î‘-Agarofuran	C1CC2C(C(C1)OC)C(=O)OC2C3=CC=CC=C3
Î‘-Cadinol	CC1=CC[C@@]2(CCC(C)(C2C(=C1)O)C)O
Î‘-O-Methylcubebin	COC1C=CC(=C(C=CC2C(O)C(COC)C3C2COC3C1=O)OC)OC
Î’-Agarofuran	C1CC2C(C(C1)OC)C(=O)OC2C3=COC=C3
Az Ii	CC(C)OC(=O)N1CCN(CC1)C(=O)c2ccc(cc2)N3C(=O)C4=C(C3=O)C5=CC=CC=C5S4
Caspicaosides G	CC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O
Caspicaosides I	CC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)OC4C(C(C(C(O4)CO)O)O)O
Clusin	CC1=C(C(=O)C2=C(C1=O)C(=C(C(=C2O)OC)OC)OC)C(=O)CC(C)(C)C
Diketouncaric Acid	CC1=C(C(=O)CC(C1=O)C(=O)O)C
Magnosalin	CC1=C(C(=CC(=C1O)OC)O)C2=CC(=C(C(=C2)O)OC)O
(+)-Epipinoresinol	COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)OC)O)OC
(+)-Pinoresinol	COC1=C(C=CC(=C1)CC2C3=CC(=C(C=C3OC2CO)OC)OC)OC
(+)-Pinoresinol-3,3-Dimethylallyl Ether	COC1=CC(=CC(=C1OC)CC=C(C)C)OC2=CC(=C(C=C2OC)CC=C(C)C)O
(20S,22R)-Spirost-25(27)-En-1Î’,3Î’,5Î’-Trihydroxy-1-O-Î’-D-Xyloside	CC12CCC3C(C1CCC2(C)OC4C(C(C(C(O4)CO)O)O)O)CCC5=CC(=C6C(C5C3)CCC7(C6CC(C7(C)C)O)C)O
(25R)-26-O-Î’-D-Glucopyranosyl-Furost-1Î’,3Î’,26-Trihydroxy-5(6),20(22)-Dien-3-O-Î’-D-Glucopyranoside	CC12CCC3C(C1CCC2C4=CC(OC5C(C(C(C(O5)CO)O)O)O)OC4)CCC6C3(CCC(C6)O)C7=CC(OC8C(C(C(C(O8)CO)O)O)O)OC7
(3R)-5'-Methoxyvestitol	COC1=CC(=C(C=C1)C2=CC(=C(C=C2)O)CC3CCOC3)O
(5R,6R)-3,6-Dimethyl-5-(Prop-1-En-2-Yl)-6-Vinyl-6,7-Dihydrobenzofuran-4(5H)-One	C[C@@]1(C=C[C@@H](C(=O)c2c1oc(c2C)C)C(=C)C)C=C
(5R,6S,9R)-6-Methyl-3-(Propan-2-Ylidene)-9-(Prop-1-En-2-Yl)-1-Oxaspiro[4.4]Nonan-2-One	C[C@@H]1C[C@@]2(CC[C@@]1(C)C(=O)O2)C(=C)C=C(C)C
(7S,8R) Dehydrodiconiferyl Alcohol 9'-Î’-Glucopyranoside	C1C(C(C(C(O1)OC2=CC(=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)O)CO)O)O
(E,E)-1,3,5-Tridecatriene-7,9,11-Triyne	C/C=C/C=C/C=C\C#CC#CC#C
(E,Z)-1,3,5-Tridecatriene-7,9,11-Triyne	C=CC=CC=CC#CC#CC#C
(R)-Magnocurarine	CN1CCC[C@H]1c2ccc(OC)c(OC)c2
(S)-1,5,8-Trimethyl-7,8-Dihydronaphtho[2,1-B]Furan-9(6H)-One	C[C@H]1CC2=C(C(=O)C3=C(C=CC(=C3C)C)O2)C4=C1C=CC(=C4)C
(S)-6-((1R,4S,5S)-4,5-Dihydroxy-4-Methylcyclohex-2-Enyl)-2-Methylhept-2-En-4-One	C[C@@H]1C[C@H]([C@@H](C1(C)O)O)C[C@@H](C)C(=O)C=C(C)C
(Z,E)-1,3,11-Tridecatriene-5,7,9-Triyne	C=CC=CC#CC#CC#CC=CC
(Z,Z)-1,3,11-Tridecatriene-5,7,9-Triyne	C/C=C\C#CC#CC#C\C=C\C
1,2,4,6-Tetra-O-Galloyl-Î’-D-Glucose	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O
1,3,6-Trihydroxy-2-Methylanthraquinone-3-O-Î‘-Rhamnosyl(1â†’2)-3'-O-Acetylglucoside	CC1=C(C2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3O)OC4C(C(C(C(O4)COC(=O)C)O)O)OC5C(C(C(C(O5)C)O)O)O)O
1,3E-Tridecadiene-5,7,9,11-Tetrayne	C/C=C/C#CC#CC#CC#CC
1-(3',5'-Dihydroxyphenyl)-2-(4''-Hydroxyphenyl)-Ethane-1,2-Diol	OC1=CC(=CC(=C1)O)C(C(CC2=CC=C(C=C2)O)O)O
1-Methyl-2-Dodecyl-4(1H)-Quinolone	CCCCCCCCCCCCC1=NC2=CC=CC=C2C(=O)C1C
1-[1-Oxo-5(3,4-Methylenedioxyphenyl)-2E,4E-Pentadienyl]Pyrrolidine	O=C(C=CC=CC1=CC=C(OCO2)C2=C1)N3CCCC3
